id,code,name,type,user_type:id,parent_id:id,reconcile,chart_template_id:id
credit_cards,20001,Credit Cards,view,l10n_us.user_type_other_current_liability,current_liability,FALSE,imsar_accounting.account_chart_template_imsar
payroll_liabilities,20002,Payroll Liabilities,view,l10n_us.user_type_other_current_liability,current_liability,FALSE,imsar_accounting.account_chart_template_imsar
benefit_liabilities,20003,Employee Benefit Liabilities,view,l10n_us.user_type_other_current_liability,current_liability,FALSE,imsar_accounting.account_chart_template_imsar
short_term_notes_payable,20004,Short Term Notes Payable,view,l10n_us.user_type_other_current_liability,current_liability,FALSE,imsar_accounting.account_chart_template_imsar
other_current_liability,20005,Other Current Liabilities,view,l10n_us.user_type_other_current_liability,current_liability,FALSE,imsar_accounting.account_chart_template_imsar
long_term_liability,220,Long Term Liabilities,view,l10n_us.user_type_other_current_liability,liability,FALSE,imsar_accounting.account_chart_template_imsar
,,,,,,,
equity,30,Equity,view,l10n_us.user_type_equity,liability_equity,FALSE,imsar_accounting.account_chart_template_imsar
owner_equity,300,Owners Equity,view,l10n_us.user_type_equity,equity,FALSE,imsar_accounting.account_chart_template_imsar
3001,3001,Ryan Smith Equity,view,l10n_us.user_type_equity,owner_equity,FALSE,imsar_accounting.account_chart_template_imsar
3002,3002,Logan Harris Equity,view,l10n_us.user_type_equity,owner_equity,FALSE,imsar_accounting.account_chart_template_imsar
3003,3003,Wavetronix Equity,view,l10n_us.user_type_equity,owner_equity,FALSE,imsar_accounting.account_chart_template_imsar
3004,3004,Dr. David Long Equity,view,l10n_us.user_type_equity,owner_equity,FALSE,imsar_accounting.account_chart_template_imsar
3005,3005,Equity in Investments,view,l10n_us.user_type_equity,owner_equity,FALSE,imsar_accounting.account_chart_template_imsar
,,,,,,,
pnl,4and5,Income Statment,view,l10n_us.user_type_other_income,coa_basic,FALSE,imsar_accounting.account_chart_template_imsar
,,,,,,,
sales_revenue,40,Sales and Revenue,view,l10n_us.user_type_other_income,pnl,FALSE,imsar_accounting.account_chart_template_imsar
services_revenue,401,Services Revenue,view,l10n_us.user_type_other_income,sales_revenue,FALSE,imsar_accounting.account_chart_template_imsar
411010,411010,DoD Engineering Services Revenue,other,l10n_us.user_type_other_income,services_revenue,FALSE,imsar_accounting.account_chart_template_imsar
412010,412010,Non-DoD Engineering Services Revenue,other,l10n_us.user_type_other_income,services_revenue,FALSE,imsar_accounting.account_chart_template_imsar
412110,412110,Commercial Services Revenue,other,l10n_us.user_type_other_income,services_revenue,FALSE,imsar_accounting.account_chart_template_imsar
412210,412210,Deployment Services Revenue,other,l10n_us.user_type_other_income,services_revenue,FALSE,imsar_accounting.account_chart_template_imsar
product_sales,402,Product Sales,view,l10n_us.user_type_other_income,sales_revenue,FALSE,imsar_accounting.account_chart_template_imsar
default_sales_revenue,4021,Default Sales Revenue,other,l10n_us.user_type_other_income,product_sales,FALSE,imsar_accounting.account_chart_template_imsar
product_lease,403,Product Lease,view,l10n_us.user_type_other_income,sales_revenue,FALSE,imsar_accounting.account_chart_template_imsar
,,,,,,,
expenses,50,Expenses,view,l10n_us.user_type_expense,pnl,FALSE,imsar_accounting.account_chart_template_imsar
direct_expenses,501,Direct Expenses,view,l10n_us.user_type_expense,expenses,FALSE,imsar_accounting.account_chart_template_imsar
contract_expenses,5011,Contract Expenses,view,l10n_us.user_type_expense,direct_expenses,FALSE,imsar_accounting.account_chart_template_imsar
eng_service_contracts,50111,Engineering Service Contracts,view,l10n_us.user_type_expense,contract_expenses,FALSE,imsar_accounting.account_chart_template_imsar
eng_dloh_expenses,501111,Engineering DLOH Expenses,view,l10n_us.user_type_expense,eng_service_contracts,FALSE,imsar_accounting.account_chart_template_imsar
517100,517100,Engineering DLOH Labor,other,l10n_us.user_type_expense,eng_dloh_expenses,FALSE,imsar_accounting.account_chart_template_imsar
517200,517200,Engineering DLOH Materials,other,l10n_us.user_type_expense,eng_dloh_expenses,FALSE,imsar_accounting.account_chart_template_imsar
commercial_retail_contracts,50112,Commercial and Retail Contracts,view,l10n_us.user_type_expense,contract_expenses,FALSE,imsar_accounting.account_chart_template_imsar
commercial_dloh_expenses,501121,Commercial DLOH Expenses,view,l10n_us.user_type_expense,commercial_retail_contracts,FALSE,imsar_accounting.account_chart_template_imsar
557100,557100,Commercial DLOH Labor,other,l10n_us.user_type_expense,commercial_dloh_expenses,FALSE,imsar_accounting.account_chart_template_imsar
557200,557200,Commercial DLOH Materials,other,l10n_us.user_type_expense,commercial_dloh_expenses,FALSE,imsar_accounting.account_chart_template_imsar
deployment_contracts,50113,Deployment Contracts,view,l10n_us.user_type_expense,contract_expenses,FALSE,imsar_accounting.account_chart_template_imsar
deployment_dloh_expenses,501131,Deployment DLOH Expenses,view,l10n_us.user_type_expense,deployment_contracts,FALSE,imsar_accounting.account_chart_template_imsar
577100,577100,Deployment DLOH Labor,other,l10n_us.user_type_expense,deployment_dloh_expenses,FALSE,imsar_accounting.account_chart_template_imsar
577200,577200,Deployment DLOH Materials,other,l10n_us.user_type_expense,deployment_dloh_expenses,FALSE,imsar_accounting.account_chart_template_imsar
cost_of_sales,5012,Cost of Sales,view,l10n_us.user_type_expense,direct_expenses,FALSE,imsar_accounting.account_chart_template_imsar
cogs_view,50121,Cost of Goods Sold,view,l10n_us.user_type_expense,cost_of_sales,FALSE,imsar_accounting.account_chart_template_imsar
default_cogs,601010,Default COGS,other,l10n_us.user_type_expense,cogs_view,FALSE,imsar_accounting.account_chart_template_imsar
601110,601110,COGS Labor,other,l10n_us.user_type_expense,cogs_view,FALSE,imsar_accounting.account_chart_template_imsar
601210,601210,COGS Materials,other,l10n_us.user_type_expense,cogs_view,FALSE,imsar_accounting.account_chart_template_imsar
mfg_dloh_expense,50123,MFG DLOH Expenses,view,l10n_us.user_type_expense,cost_of_sales,FALSE,imsar_accounting.account_chart_template_imsar
677100,677100,MFG DLOH Labor,other,l10n_us.user_type_expense,mfg_dloh_expense,FALSE,imsar_accounting.account_chart_template_imsar
677200,677200,MFG DLOH Materials,other,l10n_us.user_type_expense,mfg_dloh_expense,FALSE,imsar_accounting.account_chart_template_imsar
mat_handling_oh,50124,Materials Handling OH,view,l10n_us.user_type_expense,cost_of_sales,FALSE,imsar_accounting.account_chart_template_imsar
indirect_expenses,502,Indirect Expenses,view,l10n_us.user_type_expense,expenses,FALSE,imsar_accounting.account_chart_template_imsar
ird,5021,IrnD,view,l10n_us.user_type_expense,indirect_expenses,FALSE,imsar_accounting.account_chart_template_imsar
gna,5022,General and Admin Expenses,view,l10n_us.user_type_expense,indirect_expenses,FALSE,imsar_accounting.account_chart_template_imsar
biz_dev,50221,Business Development,view,l10n_us.user_type_expense,gna,FALSE,imsar_accounting.account_chart_template_imsar
bid_expenses,502211,Bid and Proposal Expenses,view,l10n_us.user_type_expense,biz_dev,FALSE,imsar_accounting.account_chart_template_imsar
direct_marketing,502212,Direct Sales and Marketing Expenses,view,l10n_us.user_type_expense,biz_dev,FALSE,imsar_accounting.account_chart_template_imsar
8125100,8125100,DS&M Equipment & Software,other,l10n_us.user_type_expense,direct_marketing,FALSE,imsar_accounting.account_chart_template_imsar
8125200,8125200,Trade Show Equipment & Software,other,l10n_us.user_type_expense,direct_marketing,FALSE,imsar_accounting.account_chart_template_imsar
media_expenses,502213,Media Expenses,view,l10n_us.user_type_expense,biz_dev,FALSE,imsar_accounting.account_chart_template_imsar
admin_expenses,50222,Admin Expenses,view,l10n_us.user_type_expense,gna,FALSE,imsar_accounting.account_chart_template_imsar
admin_labor,810000,Admin Labor,view,l10n_us.user_type_expense,admin_expenses,FALSE,imsar_accounting.account_chart_template_imsar
8210100,8210100,Admin Labor – Allowable,other,l10n_us.user_type_expense,admin_labor,FALSE,imsar_accounting.account_chart_template_imsar
8210200,8210200,Admin Labor – Unallowable,other,l10n_us.user_type_expense,admin_labor,FALSE,imsar_accounting.account_chart_template_imsar
fringe_benefits,50223,Fringe Benefits Expenses,view,l10n_us.user_type_expense,gna,FALSE,imsar_accounting.account_chart_template_imsar
502231,502231,Health Insurance,other,l10n_us.user_type_expense,fringe_benefits,FALSE,imsar_accounting.account_chart_template_imsar
502232,502232,HSA Contribution,other,l10n_us.user_type_expense,fringe_benefits,FALSE,imsar_accounting.account_chart_template_imsar
502233,502233,Dental Insurance,other,l10n_us.user_type_expense,fringe_benefits,FALSE,imsar_accounting.account_chart_template_imsar
502234,502234,Life Insurance,other,l10n_us.user_type_expense,fringe_benefits,FALSE,imsar_accounting.account_chart_template_imsar
502235,502235,Bonuses,other,l10n_us.user_type_expense,fringe_benefits,FALSE,imsar_accounting.account_chart_template_imsar
facilities_expenses,50224,Facilities Expenses,view,l10n_us.user_type_expense,gna,FALSE,imsar_accounting.account_chart_template_imsar
